,Programme,Date (dd/mm/yy),Title ,Content description,Youtube Link,Backup Link,Added to Database,Unnamed: 7,Unnamed: 8,如果需要credits去upload，請TG搵我。,id,sheet_entry,sheet_line
731,吾土吾情,25/02/2018,吾土吾情：醮 • 有期,"醮的意思是祭神，《廣雅》：「醮，祭也。」；另根據《說文解字》:「醮，冠娶福祭。」，故醮亦有祈福慶賀之意。

香港的醮會主要分太平清醮和安龍清醮兩種，安龍清醮多見於客家社區，本地村（圍頭村）則多數做太平清醮。地區打醮都是有周期的，最短的要一年一次，像長洲；而相隔最長的就有上水鄉太平清醮，六十年才一次；其中以十年一次的為多。

在宗教上，人們可憑打醮而「清潔」地方，更新整個宇宙，使之能有一個新開始，讓人努力生活下去；在社會上，醮會則因為要很多年才舉辦一次，鄉民能久別見面，醮會便成為一處非常難得的社會場合，可以延續鄉情。

有關香港打醮的歷史，由於缺乏資料，難以追尋始於何時，惟大部份村落的醮會，都跟村內的主要廟宇相關，例如從錦田《鄧氏族譜》可以知道，錦田在康熙二十四年（1685年）首辦太平清醮，其原因之一就是周王二公書院。

香港的醮會一般都是道教法會，當中又由源自天師府的正一派喃嘸主持為多。來自深圳寶安縣沙井村廣生堂的陳鈞師傳，自其先祖至他這一代，已七代做喃嘸，而他的身影亦常見於新界各大鄉村醮會之中。

不少香港的太平清醮都有上百年的歷史，像屯門鄉忠義堂打醮始於1816年，至今已經歷了二百多年。在上一輩村民的口授身教下，屯門鄉內不少年輕村民都視打醮是他們圍村文化的根，認為有必要延續下去。在2016年屯門鄉忠義堂太平清醮期間負責侍奉神靈的頭名緣首陶騰樞便身體力行，盡力在醮會中體現維護傳統文化的精神。


編導：彭志敏
播放時間：2018年2月25日(星期日)晚上9:30​，港台電視31、31A",https://www.youtube.com/watch?v=mGc39P8r11g,https://mega.nz/file/iIlyEDqS#sbxt2RjXxKL3GLokJi1S9geobO-JwcEUMqe0-xwyXn4,,,,,mGc39P8r11g,True,733
732,吾土吾情,04/03/2018,吾土吾情：醮 • 變,"本港鄉村常見的齋醮科儀，以太平清醮最為盛大，但道教還有一種規格更高的醮會，要請降諸天一千二百位仙真神明下凡，名為「太上金籙羅天大醮」，簡稱「羅天大醮」。

羅天大醮所求者為普天下之安寧，古時曾由皇帝主祭，所費人力物力，絕非一般百姓能負擔，故歷來並無一定啟建時限。然而，香港在短短十年間，已分別在2007年和2017年舉辦了兩屆。

已有七百多年歷史的九龍城衙前圍村是市區最後一條圍村，但近年村中樓房已全遭收購，村民亦早已遷走，清拆圍村已是朝夕之事。但在2016年年底，四散的老村民卻為了再辦一次太平清醮而聚集起來。

石澳、大浪灣和鶴咀三村太平清醮（按：以下簡稱石澳太平清醮）由2006年這一屆開始，在「行香」巡遊日增加了兩台飄色，引得人群如潮湧。石澳村原以客家人為主，但到了今日，不少外籍居民已落戶這條小村，並樂於融入當地文化中。部份少外籍居民更加入石澳居民會，參與太平清醮的工作。

已有二百八十年歷史的林村鄉太平清醮，在2017年這一屆卻另有新猷。他們辦講座、做展覽、出書刊，為舊傳統添入新元素，因為他們認為醮會對現代人的意義除了許願酬還，加強地緣與人情的關係也非常重要。

新界太平清醮的傳統都是由居住在鄉村的喃嘸師傅主持，地方性強。但自上世紀八十年代開始，新界的醮會逐漸有來自宮觀的全真派道士參與，林村鄉便是其中一例。這些宮觀道士有男有女，強調普世施善，故所做科儀的受眾非單指某村某地，而是要救贖全世界；他們與主要針對建醮的鄉村而施為的喃嘸師傅，可謂各施各法。

編導：彭志敏
播放時間：2018年3月4日(星期日)晚上9:30​，港台電視31、31A",https://www.youtube.com/watch?v=Faq4zH_frxc,https://mega.nz/file/KR0WzTrb#Kd6svOuXJJOegJ05WYthn2m5j7QmlXBDqm_0MYLQbNs,,,,,Faq4zH_frxc,True,734
733,吾土吾情,11/03/2018,吾土吾情：說客家話圍頭,"本土語言是指香港在割讓給英國之前，香港陸上居民所流行的語言，主要有圍頭話和客家話，以及只流行在個別地區的汀角話、東坪洲話和平婆話等等。半個世紀以前，香港以廣東話為主的人口其實不及一半，特別是在新界地區，大部份村民都是以圍頭話及客家話溝通。

圍頭話的出現可上溯至北宋年間，背後與新界鄧氏、文氏、彭氏、侯氏、廖氏家族的南來定居有着莫大關係。至於客家話在香港出現，大約是明末清初，其中以清康熙取消遷海令，令粵東地區大量客家人南下耕作荒田，所受影響最大。

語言建構了族群的身份認同。不少移居海外的客家人，回來參加打醮等節慶時，亦可通過共同的語言，感受到同聲同氣「自家人」的親密感覺。

不過，今天在香港要聽、說家鄉語言也並非易事。例如，在圍村人極其重視的春秋二祭，亦只有部份鄉村有能力保留用圍頭話叫禮宣祭。因機會難逢，一些有心的鄉民便會趁機向在場的長輩請教，因為在平日，他們已經很難找到說圍頭話的對象。

以前在圍村，所有女孩子都要學唱哭嫁歌，否則便會給人責罵。哭嫁歌不單保留了大量的圍頭話，同時還記錄了昔日圍村婦女的生活和精神面貌，對文化傳承彌足珍貴，但如今就只能在一班老婆婆的歌聲中展現。

客家族群也有很多不同的民間歌謠，像親人去世時所唱的哭喪歌，或是在田野間工作時男女對唱的山歌等等，全都滿載着豐富的民俗印記，但隨着懂客家話的人越來越少，其湮沒絕非危言聳聽之事。",https://www.youtube.com/watch?v=1POu_kJNbtY,https://mega.nz/file/aRV3HIaK#8Wydck4O15hyI6Z47BfjqC9A5JiIVNsagZNIn6aD7lc,,,,,1POu_kJNbtY,True,735
734,吾土吾情,18/03/2018,吾土吾情：偶戲誌,"木偶戲曾經在香港不同的年代，在民間擔當着重要的娛樂和祭祀角色。

木偶戲古時又稱傀儡戲，早在十九世紀的七十年代前後，廣東杖頭木偶已經流行於東莞一帶，香港跟東莞相鄰，故亦常有木偶戲班來港獻技。

廣東杖頭木偶戲又稱手托木偶，顧名思義，它是靠藝人托着一尊只得上身的木偶，一邊舞動一邊歌唱來演出，目前在香港已經難得一見。現時，華山傳統木偶粵劇團算是其中一個較活躍的戲班，其班主陳錦濤在過去三十幾年，曾到過香港不同地區演出神功戲，但近代因觀眾對木偶戲的興緻大減，他的表演多只見於新界的太平清醮，而鮮見於其他場合。

木偶戲除了會在醮會、廟會、廟宇開光或節慶日子看到，農曆七月盂蘭節也曾經是劇團的旺季，像六十年代的深井村便做過潮州鐵枝木偶戲。在五六十年代，香港很多地方都可看到鐵枝木偶戲的蹤影，但隨着社會變得富裕，普羅大眾逐漸愛看真人演出的神功戲，不少潮州鐵枝木偶團亦只得歇業解散，退出歷史舞台。

由福建來港的黃暉是一名資深的木偶戲師傅，他回想七十年代尾至八十年代初，由於不少西方遊客都希望到香港感受一點中國熱，頓使傳統的演藝文化大受歡迎，當時他每晚隨着溫陵劇團在美麗華酒店的宴會廳-萬壽宮演出一套經典掌中木偶戲《大名府》，贏盡各地賓客的掌聲。

擅長福建掌中木偶戲(又稱布袋戲)的李貽新師傅，為政府演出文娛節目已有三十年，但近年演出的機會日少，影響生計，令他多年來辛苦培訓的木偶藝人亦不斷流失，叫人無奈。",https://www.youtube.com/watch?v=KhzoIcMEJ-g,https://mega.nz/file/PIF1jaZR#PxABRU7XulWeWk5W5AFGGwUx-M_Kg6eU8NKoDRFstyM,,,,,KhzoIcMEJ-g,True,736
735,星星的孩子,13/07/2019,來自B612的愛情,"《星星的孩子》第一集：來自B612的愛情

自小確診高功能自閉症的謙仔(黃定謙飾演)，從少難以閱讀別人情緒，令他社交出現困難；因為對社會規範不敏感，性格執著不懂變通，一直沒太多朋友，更枉論拍拖經驗。

一次家庭聚會，表哥派發喜帖成了一個契機。縱使謙仔媽媽(寶珮如飾演)百般擔心，既希望謙仔如一般年青人般結識異性拍拖甚至結婚，但亦擔心單純的他會被人欺騙金錢甚或感情。但謙仔對愛情的憧憬，加上外公(麥洛新飾演)的鼓勵，謙仔立志要找一個懂他亦接受他的女朋友！但謙仔從小被認為是怪人，要學會跟女生溝通，談何容易？第一步，謙仔參加了「異性相處小組」，逐步學習何謂戀愛，但跟女生實習相處時，還是不停碰釘⋯

灰心之際，謙仔在天文學會認識了同是天文愛好者的琳琳(梁雍婷飾演)。剛受情傷的琳琳欣賞謙仔對天文的博學與真誠，主動提出約會，謙仔能否應付跟琳琳的溝通？當琳琳知道謙仔特殊之處又會如何對應？患有自閉症的謙仔真的能夠擁有愛情嗎？

演出：
黃定謙、梁雍婷、麥洛新、寶珮如
林泳怡、梁寶琪、林晉賢、黃溢濠

編劇：章彥琦
助導：林嘉寶、李梓樑
導演：冼惠芬
監製：蔡鳳玲 ",https://archive.rthk.hk/mp4/tv/2019/DRAMCT2019M04100001.mp4,,,,,,,True,737
736,星星的孩子,20/07/2019,魚蛋,"《星星的孩子》第一集：來自B612的愛情

自小確診高功能自閉症的謙仔(黃定謙飾演)，從少難以閱讀別人情緒，令他社交出現困難；因為對社會規範不敏感，性格執著不懂變通，一直沒太多朋友，更枉論拍拖經驗。

一次家庭聚會，表哥派發喜帖成了一個契機。縱使謙仔媽媽(寶珮如飾演)百般擔心，既希望謙仔如一般年青人般結識異性拍拖甚至結婚，但亦擔心單純的他會被人欺騙金錢甚或感情。但謙仔對愛情的憧憬，加上外公(麥洛新飾演)的鼓勵，謙仔立志要找一個懂他亦接受他的女朋友！但謙仔從小被認為是怪人，要學會跟女生溝通，談何容易？第一步，謙仔參加了「異性相處小組」，逐步學習何謂戀愛，但跟女生實習相處時，還是不停碰釘⋯

灰心之際，謙仔在天文學會認識了同是天文愛好者的琳琳(梁雍婷飾演)。剛受情傷的琳琳欣賞謙仔對天文的博學與真誠，主動提出約會，謙仔能否應付跟琳琳的溝通？當琳琳知道謙仔特殊之處又會如何對應？患有自閉症的謙仔真的能夠擁有愛情嗎？

演出：
黃定謙、梁雍婷、麥洛新、寶珮如
林泳怡、梁寶琪、林晉賢、黃溢濠

編劇：章彥琦
助導：林嘉寶、李梓樑
導演：冼惠芬
監製：蔡鳳玲 ",https://archive.rthk.hk/mp4/tv/2019/DRAMCT2019M04100002.mp4,,,,,,,True,738
737,星星的孩子,27/07/2019,兩兄妹,"《星星的孩子》第三集：兩兄妹


寧靜清幽的假日早上，父親仍在睡夢中，兩兄妹留書出走，目標是到外婆家找回媽媽。

王志溢和王志盈是兩兄妹，哥哥志溢患有自閉症，智力正常在主流學校就讀中一，妹妹志盈天資聰敏、伶牙俐齒，雖然只是五年級學生，人仔細細，因為哥哥的情況，所以比一般小孩成熟得多。兄妹留書出走一事當然是志盈的主意，志溢被騙出門，卻不知道目的地並不是外婆家，竟是……

在妺妹眼中，誤以為媽媽是因為受不了哥哥而離家出走，一切問題都是因哥哥而起，如果哥哥消失了，媽媽便會回來。


演出：
黃焯言、曾芯、郭慧
謝月美、羅天池

編劇：馮寶怡
助導：林翠芬
導演：彭志敏
監製：蔡鳳玲 ",https://archive.rthk.hk/mp4/tv/2019/DRAMCT2019M04100003.mp4,,,,,,,True,739
738,星星的孩子,03/08/2019,藍光,"《星星的孩子》第四集：藍光

35歲的阿立(李璨琛飾演)，曾經是邊緣青年，夜裡經常跟童黨四處流連，後來被外展社工感化，自此以社工為目標，畢業後輾轉到了自閉症支援中心工作，處理自閉症問題。縱使一個社工要跟進幾十個個案，但是阿立依然認真對待每一個服務對象。

18歲的偉仔(周漢寧飾演)自幼確診高功能自閉症，沒有朋友之餘，亦經常被欺凌，偉仔一直避開社交，逐漸形成孤立隱閉性格。中學畢業後就讀大專，因不能適應大專生活而停學，母親(文雪兒飾演)開始察覺問題，遂主動接觸社工，阿立於是想盡辨法引領偉仔到自閉症支援中心接受社交輔導。

作為一個同行者，阿立一直相信以人為本，但當一個全心投入的社工荊棘滿途，面對長期資源不足、來自家人的埋怨、服務對象的家長對社工的不諒解，再遇上新工作機會的誘因，阿立的信念不禁被動搖。阿立回想起，那一年，一個社工曾經說過，就算多艱難他也不會放棄任何一個年青人。來到這個人生交叉點，又會作出怎樣的抉擇？

演出：
李璨琛、周漢寧、文雪兒
何思諺、張蔓姿、吳熙兒

編劇：章彥琦
助導：劉婉芬、陳麗歡
導演：冼惠芬
監製：蔡鳳玲 ",https://archive.rthk.hk/mp4/tv/2019/DRAMCT2019M04100004.mp4,,,,,,,True,740
739,星星的孩子,10/08/2019,師奶童軍團,"《星星的孩子》第五集：師奶童軍團

蘇太(康華飾)、Crystal (陳珮思飾)、阿麗(趙頌茹飾)三位媽媽的兒子都患有自閉症，她們發覺社區中心的小組課程一般只長約三個月，並沒有提供足夠時間讓慢熱的自閉症兒童學習和實踐所學，更遑論建立長期的友誼。社工唐sir提議她們成立親子童軍，因為童軍會接受持續的訓練。幾位媽媽都興奮答應，奈何中心資源不足，家長們必須親身上陣，成為童軍領袖。

挫折？逃避？放棄？看著不斷努力的兒子，媽媽們再次拾起當初的決心。憑著重燃起的鬥志，一班自閉兒在媽媽領袖的帶領下，不但完成宣誓當上童軍，更嘗試去露營……

演出：
康華、陳珮思、趙頌茹、麥子樂
薛立賢、張説男、張卓謙

編劇：馮寶怡
助導：劉婉芬
導演：楊慧雅
監製：蔡鳳玲 ",https://archive.rthk.hk/mp4/tv/2019/DRAMCT2019M04100005.mp4,,,,,,,True,741
740,星星的孩子,17/08/2019,巴士、咖啡、長髮姐姐,"《星星的孩子》第四集：巴士、咖啡、長髮姐姐

自閉一族，不少如人間螻蟻，工作、休息、工作。不只為了糊口，有心人期盼他們也能放眼世界，沒與社會脫節，學習最難的待人處事。工作，相對於普通人，有著非一般的意義。

阿智只一心做兼職，每天勤奮工作後，堅持三點要到元朗，風雨不改，只想再偶遇神秘的「長髮姐姐」……偶爾或會影響工作，在老闆眼中，阿智的偏執和浪漫，是可笑還是欣羨？

另一邊廂，數字敏感、記憶力超強的阿Sam，早因著不善溝通，情緒容易失控，已幾經被炒，仍屢敗屢試……這一次，新工還未過試用期，面對職場複雜的人際關係，對患有自閉症的阿Sam，可說是又可笑又可悲，然而老闆出奇地包容和照顧，也許，職場不一定冷酷無情…還是；背後有另一個故事？

自閉不是世界末日，他們執著，同時又努力生活，反而，照見了常人：也許，工作上班都是行屍走肉，一羣奴隸獸失去了夢想和熱情，日復一日，浪費生命。

演出：
盧鎮業（小野）、岑珈其、陳曾寧、吳鏵新、Miss Hunny、余世騰、林宥喬、葉淑儀

編劇：陳志樺、黎敏儀
助導：郭淑美
導演：黎敏儀
監製：蔡鳳玲

播映日期及時間
17/8/20192130-2200港台電視31
20/8/20191800-1830無綫電視翡翠台 ",https://archive.rthk.hk/mp4/tv/2019/DRAMCT2019M04100006.mp4,,,,,,,True,742
741,星星的孩子,24/08/2019,A + a,"《星星的孩子》第七集：A + a

一年前，張見生與太太剛從評估中心獲悉自己的兒子患有自閉症，二人的反應截然不同：張太接受不了事實，低頭飲泣；張見生卻處之泰然，認為兒子的異常行為與他兒時成長一樣，更質疑評估中心報告的可信性。

及後，在兒子接受感統訓練期間，張見生的態度依然故我，導致夫婦之間的溝通和相處愈見矛盾。一年過去，一次聯誼活動，張太帶同張見生相約好朋友Janet等人打羽毛球時，張見生過於認真、執著對手技巧及輸贏的表現，令到場面格外緊張和尷尬。其後， Janet向張太直言張見生的語言表達和社交問題，不排除他亦是「A仔」的可能性，張太有所醒悟。

評估過後，心理學家診斷張見生屬於高功能自閉症患者。

人到中年，張見生對於自己突然確診自閉症感覺困惑，有點無所適從；張太對於一直存在的問題能夠找出「答案」頓時舒一口氣，同時，亦感覺到下一個難題即將展開。張生能否透過訓練正視過往所忽視的問題？張太面對「二打一」的失衡關係，能否為三人相處確立一種新秩序？

演出：王喜、陳琪、陳柏霖、何慕詩、蔡運華、周子龍

編劇：李穎蕾
助導：林翠芬
導演：彭志敏
監製：蔡鳳玲 ",https://archive.rthk.hk/mp4/tv/2019/DRAMCT2019M04100007.mp4,,,,,,,True,743
742,星星的孩子,31/08/2019,不如在青春擱淺前學生活,"《星星的孩子》第八集：不如在青春擱淺前學生活

歐家凱（阿凱）（顧定軒飾）是一名高功能自閉學生，在主流學校就讀中五，即將面對明年的DSE考試。班主任兼就業輔導教師馬sir（魯文傑飾）詢問阿凱有關「生涯規劃」的想法，什麼是生涯？什麼是生存？什麼是生活？馬sir說各人生活各有不同，請他尋找自己的答案。

阿凱的媽媽Jenny（龔慈恩飾）是全職家庭主婦，Jenny從阿凱小一開始伴讀，本來打算逐漸退出，可是事與願違，一讀便到了中五。阿凱的日常起居，Jenny也打點得妥妥當當，但她明白始終需要放手，「生涯規劃」是阿凱的問題，也是她的問題。

生活從來不是什麼宏大願景，人活在平庸的細節之間，一呼一吸、一言一行、洗衫拖地煮飯。無意識的生活是生存，覺察自己的言行與目的，讓生存變得有意義便是生活。

演出：
顧定軒、龔慈恩、魯文傑、郭爾君

編劇：馮寶怡
助導：劉婉芬、林嘉寶
導演：楊慧雅
監製：蔡鳳玲 ",https://archive.rthk.hk/mp4/tv/2019/DRAMCT2019M04100008.mp4,,,,,,,True,744
743,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2020/HKCVCT2020S01400001.mp4,,,,,,,True,745
744,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2020/HKCVCT2020S01400002.mp4,,,,,,,True,746
745,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2020/HKCVCT2020S01400003.mp4,,,,,,,True,747
746,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2020/HKCVCT2020S01400004.mp4,,,,,,,True,748
747,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2020/HKCVCT2020S01400005.mp4,,,,,,,True,749
748,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2020/HKCVCT2020S01400006.mp4,,,,,,,True,750
749,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2020/HKCVCT2020S01400007.mp4,,,,,,,True,751
750,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2020/HKCVCT2020S01400008.mp4,,,,,,,True,752
751,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2020/HKCVCT2020S01400009.mp4,,,,,,,True,753
752,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2020/HKCVCT2020S01400010.mp4,,,,,,,True,754
753,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2020/HKCVCT2020S01400011.mp4,,,,,,,True,755
754,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2020/HKCVCT2020S01400012.mp4,,,,,,,True,756
755,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2020/HKCVCT2020S01400013.mp4,,,,,,,True,757
756,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2020/HKCVCT2020S01400014.mp4,,,,,,,True,758
757,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2020/HKCVCT2020S01400015.mp4,,,,,,,True,759
758,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2020/HKCVCT2020S01400016.mp4,,,,,,,True,760
759,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2020/HKCVCT2020S01400017.mp4,,,,,,,True,761
760,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2020/HKCVCT2020S01400018.mp4,,,,,,,True,762
761,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2020/HKCVCT2020S01400019.mp4,,,,,,,True,763
762,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2020/HKCVCT2020S01400020.mp4,,,,,,,True,764
763,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2020/HKCVCT2020S01400021.mp4,,,,,,,True,765
764,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2020/HKCVCT2020S01400022.mp4,,,,,,,True,766
765,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2020/HKCVCT2020S01400023.mp4,,,,,,,True,767
766,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2020/HKCVCT2020S01400024.mp4,,,,,,,True,768
767,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2020/HKCVCT2020S01400025.mp4,,,,,,,True,769
768,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2020/HKCVCT2020S01400026.mp4,,,,,,,True,770
769,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2020/HKCVCT2020S01400027.mp4,,,,,,,True,771
770,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2020/HKCVCT2020S01400028.mp4,,,,,,,True,772
771,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2020/HKCVCT2020S01400029.mp4,,,,,,,True,773
772,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2020/HKCVCT2020S01400030.mp4,,,,,,,True,774
773,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2020/HKCVCT2020S01400031.mp4,,,,,,,True,775
774,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2020/HKCVCT2020S01400032.mp4,,,,,,,True,776
775,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2020/HKCVCT2020S01400033.mp4,,,,,,,True,777
776,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2020/HKCVCT2020S01400034.mp4,,,,,,,True,778
777,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2020/HKCVCT2020S01400035.mp4,,,,,,,True,779
778,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2020/HKCVCT2020S01400036.mp4,,,,,,,True,780
779,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2020/HKCVCT2020S01400037.mp4,,,,,,,True,781
780,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2020/HKCVCT2020S01400038.mp4,,,,,,,True,782
781,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2020/HKCVCT2020S01400039.mp4,,,,,,,True,783
782,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2020/HKCVCT2020S01400040.mp4,,,,,,,True,784
783,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2020/HKCVCT2020S01400041.mp4,,,,,,,True,785
784,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2020/HKCVCT2020S01400042.mp4,,,,,,,True,786
785,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2020/HKCVCT2020S01400043.mp4,,,,,,,True,787
786,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2020/HKCVCT2020S01400044.mp4,,,,,,,True,788
787,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2020/HKCVCT2020S01400045.mp4,,,,,,,True,789
788,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2020/HKCVCT2020S01400046.mp4,,,,,,,True,790
789,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2020/HKCVCT2020S01400047.mp4,,,,,,,True,791
790,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2020/HKCVCT2020S01400048.mp4,,,,,,,True,792
791,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2020/HKCVCT2020S01400049.mp4,,,,,,,True,793
792,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2020/HKCVCT2020S01400050.mp4,,,,,,,True,794
793,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2020/HKCVCT2020S01400051.mp4,,,,,,,True,795
794,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2020/HKCVCT2020S01400052.mp4,,,,,,,True,796
795,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2020/HKCVCT2020S01400053.mp4,,,,,,,True,797
796,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2020/HKCVCT2020S01400054.mp4,,,,,,,True,798
797,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2020/HKCVCT2020S01400055.mp4,,,,,,,True,799
798,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2020/HKCVCT2020S01400056.mp4,,,,,,,True,800
799,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2020/HKCVCT2020S01400057.mp4,,,,,,,True,801
800,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2020/HKCVCT2020S01400058.mp4,,,,,,,True,802
801,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2020/HKCVCT2020S01400059.mp4,,,,,,,True,803
802,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2020/HKCVCT2020S01400060.mp4,,,,,,,True,804
803,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2020/HKCVCT2020S01400061.mp4,,,,,,,True,805
804,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2020/HKCVCT2020S01400062.mp4,,,,,,,True,806
805,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2020/HKCVCT2020S01400063.mp4,,,,,,,True,807
806,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2020/HKCVCT2020S01400064.mp4,,,,,,,True,808
807,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500001.mp4,,,,,,,True,809
808,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500002.mp4,,,,,,,True,810
809,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500003.mp4,,,,,,,True,811
810,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500004.mp4,,,,,,,True,812
811,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500005.mp4,,,,,,,True,813
812,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500006.mp4,,,,,,,True,814
813,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500007.mp4,,,,,,,True,815
814,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500008.mp4,,,,,,,True,816
815,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500009.mp4,,,,,,,True,817
816,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500010.mp4,,,,,,,True,818
817,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500011.mp4,,,,,,,True,819
818,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500012.mp4,,,,,,,True,820
819,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500013.mp4,,,,,,,True,821
820,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500014.mp4,,,,,,,True,822
821,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500015.mp4,,,,,,,True,823
822,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500016.mp4,,,,,,,True,824
823,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500017.mp4,,,,,,,True,825
824,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500018.mp4,,,,,,,True,826
825,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500019.mp4,,,,,,,True,827
826,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500020.mp4,,,,,,,True,828
827,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500021.mp4,,,,,,,True,829
828,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500022.mp4,,,,,,,True,830
829,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500023.mp4,,,,,,,True,831
830,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500024.mp4,,,,,,,True,832
831,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500025.mp4,,,,,,,True,833
832,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500026.mp4,,,,,,,True,834
833,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500027.mp4,,,,,,,True,835
